Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,2020-02-15,"$870,014.88",13.13,"$755,781.93"
United States,2020-01-15,"$888,786.73",12.85,"$774,577.64"
United States,2019-12-15,"$843,177.28",13.32,"$730,866.07"
United States,2019-11-15,"$925,450.06",15.37,"$783,208.38"
United States,2019-10-15,"$1,411,463.39",17.04,"$1,170,950.03"
United States,2019-09-15,"$2,080,985.04",17.21,"$1,722,847.51"
United States,2019-08-15,"$2,247,221.89",17.83,"$1,846,542.23"
United States,2019-07-15,"$2,609,430.07",16.47,"$2,179,656.94"
United States,2019-06-15,"$2,472,679.23",16.15,"$2,073,341.53"
United States,2022-08-15,"$2,034,989.78",29.14,"$1,441,993.76"
United States,2022-07-15,"$2,091,958.56",27.9,"$1,508,302.12"
United States,2022-06-15,"$1,705,207.26",31.69,"$1,164,827.08"
United States,2022-05-15,"$1,359,736.32",36.34,"$865,608.14"
United States,2022-04-15,"$739,390.50",28.25,"$530,512.68"
United States,2022-03-15,"$562,276.33",35.13,"$364,748.66"
United States,2022-02-15,"$521,043.70",30.74,"$360,874.86"
United States,2022-01-15,"$602,593.52",23.39,"$461,646.89"
United States,2021-12-15,"$578,930.65",30.38,"$403,051.52"
United States,2021-11-15,"$765,110.59",23.13,"$588,140.51"
United States,2021-10-15,"$1,213,976.64",19.66,"$975,308.84"
United States,2021-09-15,"$1,670,730.48",28.71,"$1,191,063.76"
United States,2021-08-15,"$1,942,707.28",27.27,"$1,412,931.01"
United States,2021-07-15,"$1,884,690.39",28.98,"$1,338,507.12"
United States,2021-06-15,"$1,556,896.31",32.76,"$1,046,857.08"
United States,2021-05-15,"$1,219,618.21",29.65,"$858,001.41"
United States,2021-04-15,"$1,035,443.69",22.6,"$801,433.42"
United States,2021-03-15,"$553,213.13",34.63,"$361,635.42"
United States,2021-02-15,"$639,353.28",23.63,"$488,274.10"
United States,2021-01-15,"$585,787.91",24.41,"$442,797.08"
United States,2020-12-15,"$585,525.83",31,"$404,012.82"
United States,2020-11-15,"$843,153.64",20.2,"$672,836.60"
United States,2020-10-15,"$1,263,544.88",23,"$972,929.56"
United States,2020-09-15,"$1,529,211.70",24,"$1,162,200.89"
United States,2020-08-15,"$1,753,086.29",16,"$1,472,592.49"
United States,2020-07-15,"$1,420,106.51",31,"$979,873.49"
United States,2020-06-15,"$1,455,625.17",21,"$1,149,943.88"
United States,2020-05-15,"$1,104,366.28",33,"$739,925.41"
United States,2020-04-15,"$1,057,026.77",28,"$761,059.28"
United States,2020-03-15,"$879,221.55",33,"$589,078.44"
United States,2020-02-15,"$853,236.07",10,"$767,912.47"
United States,2020-01-15,"$659,139.65",29,"$467,989.15"
United States,2019-12-15,"$630,717.82",24,"$479,345.54"
United States,2019-11-15,"$1,022,562.35",13,"$889,629.25"
United States,2019-10-15,"$1,320,919.54",28,"$951,062.07"
United States,2019-09-15,"$1,693,910.62",25,"$1,270,432.96"
United States,2019-08-15,"$2,100,204.41",20,"$1,680,163.53"
United States,2019-07-15,"$1,999,646.92",32,"$1,359,759.91"
United States,2019-06-15,"$2,014,538.83",29,"$1,430,322.57"
Australia,2022-08-15,"$186,576.02",20.9,"$147,581.63"
Australia,2022-07-15,"$176,677.63",24.5,"$133,391.61"
Australia,2022-06-15,"$208,532.23",8,"$191,849.66"
Australia,2022-05-15,"$267,454.94",0,"$267,454.94"
Australia,2022-04-15,"$378,616.79",11,"$336,968.94"
Australia,2022-03-15,"$347,668.31",33.66,"$230,643.16"
Australia,2022-02-15,"$381,771.15",11.9,"$336,340.38"
Australia,2022-01-15,"$311,349.78",40.25,"$186,031.49"
Australia,2021-12-15,"$287,918.83",32.1,"$195,496.88"
Australia,2021-11-15,"$178,300.35",45,"$98,065.19"
Australia,2021-10-15,"$150,145.02",33,"$100,597.16"
Australia,2021-09-15,"$145,103.62",29.6,"$102,152.95"
Australia,2021-08-15,"$155,724.85",32.9,"$104,491.37"
Australia,2021-07-15,"$162,168.00",26.6,"$119,031.31"
Australia,2021-06-15,"$158,838.32",36.1,"$101,497.69"
Australia,2021-05-15,"$213,257.56",0,"$213,257.56"
Australia,2021-04-15,"$285,230.95",18.1,"$233,604.15"
Australia,2021-03-15,"$293,270.56",24,"$222,885.62"
Australia,2021-02-15,"$356,443.65",3,"$345,750.34"
Australia,2021-01-15,"$300,204.83",23,"$231,157.72"
Australia,2020-12-15,"$253,387.22",42.5,"$145,697.65"
Australia,2020-11-15,"$181,165.90",35,"$117,757.83"
Australia,2020-10-15,"$161,782.34",34.13,"$106,566.03"
Australia,2020-09-15,"$151,388.24",19.3,"$122,170.31"
Australia,2020-08-15,"$152,184.67",26.1,"$112,464.47"
Australia,2020-07-15,"$161,193.74",14.1,"$138,465.43"
Australia,2020-06-15,"$197,932.04",6.5,"$185,066.46"
Australia,2020-05-15,"$235,942.96",0,"$235,942.96"
Australia,2020-04-15,"$288,596.59",27.3,"$209,809.72"
Australia,2020-03-15,"$300,530.49",17.3,"$248,538.71"
Australia,2020-02-15,"$315,400.54",7.2,"$292,691.71"
Australia,2020-01-15,"$259,504.06",28.4,"$185,804.91"
Australia,2019-12-15,"$248,448.78",33.5,"$165,218.44"
Australia,2019-11-15,"$223,289.19",21.5,"$175,282.01"
Australia,2019-10-15,"$197,175.96",30.1,"$137,825.99"
Australia,2019-09-15,"$170,044.58",43,"$96,925.41"
Australia,2019-08-15,"$178,999.41",20,"$143,199.53"
Australia,2019-07-15,"$176,229.24",23,"$135,696.52"
Australia,2019-06-15,"$195,662.52",13,"$170,226.40"
Australia,2022-08-15,"$151,795.09",32.05,"$103,144.77"
Australia,2022-07-15,"$173,470.18",32.74,"$116,676.04"
Australia,2022-06-15,"$200,216.29",33.26,"$133,624.35"
Australia,2022-05-15,"$204,313.75",38,"$126,674.52"
Australia,2022-04-15,"$283,611.72",37.77,"$176,491.58"
Australia,2022-03-15,"$303,102.21",39.19,"$184,316.46"
Australia,2022-02-15,"$320,800.39",38.22,"$198,190.48"
Australia,2022-01-15,"$331,568.01",38.7,"$203,251.19"
Australia,2021-12-15,"$310,450.15",37.01,"$195,552.55"
Australia,2021-11-15,"$283,361.24",33.65,"$188,010.18"
Australia,2021-10-15,"$211,018.67",33.45,"$140,432.92"
Australia,2021-09-15,"$175,884.59",33.74,"$116,541.13"
Australia,2021-08-15,"$179,713.19",32.08,"$122,061.20"
Australia,2021-07-15,"$180,557.25",30.94,"$124,692.83"
Australia,2021-06-15,"$178,530.84",32.26,"$120,936.79"
Australia,2021-05-15,"$175,715.88",36.6,"$111,403.87"
Australia,2021-04-15,"$218,051.21",39.13,"$132,727.77"
Australia,2021-03-15,"$272,999.25",38.84,"$166,966.34"
Australia,2021-02-15,"$262,161.67",39.41,"$158,843.75"
Australia,2021-01-15,"$291,933.98",38.9,"$178,371.66"
Australia,2020-12-15,"$272,605.69",38,"$169,015.53"
Australia,2020-11-15,"$252,885.22",36.66,"$160,177.50"
Australia,2020-10-15,"$208,370.99",33.63,"$138,295.82"
Australia,2020-09-15,"$179,748.99",33.37,"$119,766.76"
Australia,2020-08-15,"$175,090.01",33.2,"$116,960.12"
Australia,2020-07-15,"$181,230.63",33.4,"$120,699.60"
Australia,2020-06-15,"$170,956.64",41.01,"$100,847.32"
Australia,2020-05-15,"$192,971.51",39.66,"$116,439.01"
Australia,2020-04-15,"$246,001.52",39.71,"$148,314.32"
Australia,2020-03-15,"$262,564.21",40.6,"$155,963.14"
Australia,2020-02-15,"$268,712.08",39.35,"$162,973.88"
Australia,2020-01-15,"$269,322.00",38.51,"$165,606.10"
Australia,2019-12-15,"$257,154.33",38.05,"$159,307.11"
Australia,2019-11-15,"$229,721.22",39.72,"$138,475.95"
Australia,2019-10-15,"$240,053.08",35.9,"$153,874.02"
Australia,2019-09-15,"$233,874.74",33.73,"$154,988.79"
Australia,2019-08-15,"$204,733.40",32.1,"$139,013.98"
Australia,2019-07-15,"$204,097.07",31.91,"$138,969.69"
Australia,2019-06-15,"$196,460.43",34.03,"$129,604.95"
Australia,2022-08-15,"$153,419.64",58.9,"$63,055.47"
Australia,2022-07-15,"$171,280.67",52.3,"$81,700.88"
Australia,2022-06-15,"$163,408.41",56.7,"$70,755.84"
Australia,2022-05-15,"$210,600.34",58.1,"$88,241.54"
Australia,2022-04-15,"$272,035.06",61.3,"$105,277.57"
Australia,2022-03-15,"$368,365.73",59.6,"$148,819.76"
Australia,2022-02-15,"$306,289.04",58.4,"$127,416.24"
Australia,2022-01-15,"$284,859.81",61.73,"$109,015.85"
Australia,2021-12-15,"$307,737.46",60.62,"$121,187.01"
Australia,2021-11-15,"$244,659.09",51.8,"$117,925.68"
Australia,2021-10-15,"$180,708.48",51.63,"$87,408.69"
Australia,2021-09-15,"$134,497.52",53.33,"$62,769.99"
Australia,2021-08-15,"$157,276.68",45.1,"$86,344.90"
Australia,2021-07-15,"$138,608.74",48.3,"$71,660.72"
Australia,2021-06-15,"$159,695.44",51.4,"$77,611.98"
Australia,2021-05-15,"$160,868.34",56.9,"$69,334.25"
Australia,2021-04-15,"$246,276.47",55.8,"$108,854.20"
Australia,2021-03-15,"$310,662.65",56.7,"$134,516.93"
Australia,2021-02-15,"$336,326.60",50,"$168,163.30"
Australia,2021-01-15,"$375,783.41",50,"$187,891.70"
Australia,2020-12-15,"$250,315.61",58.43,"$104,056.20"
Australia,2020-11-15,"$210,074.05",54.5,"$95,583.69"
Australia,2020-10-15,"$179,881.96",56.76,"$77,780.96"
Australia,2020-09-15,"$147,383.04",50.9,"$72,365.07"
Australia,2020-08-15,"$145,316.27",51.8,"$70,042.44"
Australia,2020-07-15,"$143,145.45",51,"$70,141.27"
Australia,2020-06-15,"$145,128.73",53.5,"$67,484.86"
Australia,2020-05-15,"$258,990.31",35.6,"$166,789.76"
Australia,2020-04-15,"$276,285.88",52.2,"$132,064.65"
Australia,2020-03-15,"$239,225.16",57.5,"$101,670.69"
Australia,2020-02-15,"$230,506.66",60,"$92,202.66"
Australia,2020-01-15,"$265,327.28",59,"$108,784.18"
Australia,2019-12-15,"$231,830.95",57,"$99,687.31"
Australia,2019-11-15,"$237,200.33",59.2,"$96,777.73"
Australia,2019-10-15,"$228,514.60",58,"$95,976.13"
Australia,2019-09-15,"$175,575.23",59,"$71,985.85"
Australia,2019-08-15,"$188,792.10",55,"$84,956.45"
Australia,2019-07-15,"$229,758.48",46,"$124,069.58"
Australia,2019-06-15,"$151,386.77",52,"$72,665.65"
Australia,2022-08-15,"$195,948.16",20.1,"$156,562.58"
Australia,2022-07-15,"$176,854.61",24.1,"$134,232.65"
Australia,2022-06-15,"$202,055.02",17,"$167,705.66"
Australia,2022-05-15,"$238,623.71",8.5,"$218,340.69"
Australia,2022-04-15,"$254,181.24",33.8,"$168,267.98"
Australia,2022-03-15,"$294,320.93",31.5,"$201,609.84"
Australia,2022-02-15,"$283,758.79",38,"$175,930.45"
Australia,2022-01-15,"$288,288.32",36.7,"$182,486.51"
Australia,2021-12-15,"$261,709.35",38,"$162,259.80"
Australia,2021-11-15,"$186,889.05",50.3,"$92,883.86"
Australia,2021-10-15,"$172,837.01",32,"$117,529.16"
Australia,2021-09-15,"$146,772.15",36.4,"$93,347.09"
Australia,2021-08-15,"$181,043.71",23.8,"$137,955.31"
Australia,2021-07-15,"$177,189.49",25.2,"$132,537.74"
Australia,2021-06-15,"$178,657.68",24.1,"$135,601.18"
Australia,2021-05-15,"$204,557.95",15.9,"$172,033.24"
Australia,2021-04-15,"$230,565.68",27.1,"$168,082.38"
Australia,2021-03-15,"$276,597.11",30.5,"$192,234.99"
Australia,2021-02-15,"$273,807.40",34.6,"$179,070.04"
Australia,2021-01-15,"$275,210.97",36.1,"$175,859.81"
Australia,2020-12-15,"$261,878.95",35.3,"$169,435.68"
Australia,2020-11-15,"$203,342.57",34.5,"$133,189.38"
Australia,2020-10-15,"$188,342.75",37,"$118,655.93"
Australia,2020-09-15,"$149,327.76",38,"$92,583.21"
Australia,2020-08-15,"$162,411.18",32.2,"$110,114.78"
Australia,2020-07-15,"$172,160.07",28.9,"$122,405.81"
Australia,2020-06-15,"$192,758.00",27.2,"$140,327.83"
Australia,2020-05-15,"$222,568.38",17,"$184,731.76"
Australia,2020-04-15,"$233,513.40",34.6,"$152,717.76"
Australia,2020-03-15,"$261,927.57",32.7,"$176,277.26"
Australia,2020-02-15,"$259,465.36",37.6,"$161,906.38"
Australia,2020-01-15,"$278,615.35",39,"$169,955.37"
Australia,2019-12-15,"$244,895.67",40.3,"$146,202.71"
Australia,2019-11-15,"$219,027.85",39.8,"$131,854.76"
Australia,2019-10-15,"$219,622.18",34,"$144,950.64"
Australia,2019-09-15,"$180,880.68",43.3,"$102,559.35"
Australia,2019-08-15,"$186,119.25",29.6,"$131,027.95"
Australia,2019-07-15,"$186,546.47",27.8,"$134,686.55"
Australia,2019-06-15,"$211,640.44",21.3,"$166,561.03"
United States,2022-08-15,"$1,232,658.50",35,"$801,228.03"
United States,2022-07-15,"$1,312,639.41",32,"$892,594.80"
United States,2022-06-15,"$1,248,594.12",30,"$874,015.88"
United States,2022-05-15,"$1,121,765.35",27,"$818,888.71"
United States,2022-04-15,"$671,706.08",19,"$544,081.93"
United States,2022-03-15,"$600,503.67",18,"$492,413.01"
United States,2022-02-15,"$580,534.30",17,"$481,843.47"
United States,2022-01-15,"$578,264.89",19,"$468,394.56"
United States,2021-12-15,"$570,691.43",18,"$467,966.97"
United States,2021-11-15,"$686,533.27",18,"$562,957.28"
United States,2021-10-15,"$949,137.83",24,"$721,344.75"
United States,2021-09-15,"$1,279,370.31",30,"$895,559.21"
United States,2021-08-15,"$1,300,973.24",32,"$884,661.80"
United States,2021-07-15,"$1,255,900.76",33,"$841,453.51"
United States,2021-06-15,"$1,250,584.23",28,"$900,420.65"
United States,2021-05-15,"$1,004,118.58",32,"$682,800.64"
United States,2021-04-15,"$782,444.57",30,"$547,711.20"
United States,2021-03-15,"$594,110.61",17,"$493,111.81"
United States,2021-02-15,"$616,025.39",16,"$517,461.33"
United States,2021-01-15,"$552,980.67",23,"$425,795.12"
United States,2020-12-15,"$543,138.10",21,"$429,079.10"
United States,2020-11-15,"$593,622.09",30,"$415,535.46"
United States,2020-10-15,"$979,484.47",28,"$705,228.82"
United States,2020-09-15,"$1,184,677.63",26,"$876,661.45"
United States,2020-08-15,"$1,038,981.10",36,"$664,947.90"
United States,2020-07-15,"$1,082,937.77",33,"$725,568.31"
United States,2020-06-15,"$1,014,739.53",34,"$669,728.09"
United States,2020-05-15,"$883,336.03",35,"$574,168.42"
United States,2020-04-15,"$864,406.66",26,"$639,660.93"
United States,2020-03-15,"$801,923.71",25.7,"$595,829.31"
United States,2020-02-15,"$619,594.98",25.7,"$460,359.07"
United States,2020-01-15,"$596,797.38",25.7,"$443,420.45"
United States,2019-12-15,"$545,789.06",25.7,"$405,521.27"
United States,2019-11-15,"$693,118.10",25.7,"$514,986.75"
United States,2019-10-15,"$1,047,856.69",25.7,"$778,557.52"
United States,2019-09-15,"$1,289,854.75",25.7,"$958,362.08"
United States,2019-08-15,"$1,451,551.14",25.7,"$1,078,502.49"
United States,2019-07-15,"$1,571,420.70",25.7,"$1,167,565.58"
United States,2019-06-15,"$1,566,951.40",25.7,"$1,164,244.89"
United States,2022-08-15,"$2,188,623.79",10,"$1,969,761.41"
United States,2022-07-15,"$2,181,909.08",10,"$1,963,718.18"
United States,2022-06-15,"$1,963,907.01",10,"$1,767,516.31"
United States,2022-05-15,"$1,706,832.04",10,"$1,536,148.83"
United States,2022-04-15,"$1,022,396.36",10,"$920,156.73"
United States,2022-03-15,"$922,847.62",10,"$830,562.86"
United States,2022-02-15,"$822,959.20",10,"$740,663.28"
United States,2022-01-15,"$827,606.85",10,"$744,846.16"
United States,2021-12-15,"$915,808.76",10,"$824,227.88"
United States,2021-11-15,"$946,686.63",10,"$852,017.97"
United States,2021-10-15,"$1,242,992.47",10,"$1,118,693.23"
United States,2021-09-15,"$1,695,920.25",10,"$1,526,328.23"
United States,2021-08-15,"$1,903,858.50",10,"$1,713,472.65"
United States,2021-07-15,"$1,949,410.45",10,"$1,754,469.40"
United States,2021-06-15,"$1,789,119.86",10,"$1,610,207.87"
United States,2021-05-15,"$1,411,261.47",10,"$1,270,135.32"
United States,2021-04-15,"$1,120,532.69",10,"$1,008,479.43"
United States,2021-03-15,"$825,553.85",10,"$742,998.46"
United States,2021-02-15,"$778,468.40",10,"$700,621.56"
United States,2021-01-15,"$841,684.58",10,"$757,516.12"
United States,2020-12-15,"$845,512.73",10,"$760,961.46"
United States,2020-11-15,"$953,720.87",10,"$858,348.78"
United States,2020-10-15,"$1,267,829.17",10,"$1,141,046.25"
United States,2020-09-15,"$1,433,803.33",10,"$1,290,423.00"
United States,2020-08-15,"$1,507,876.06",10,"$1,357,088.45"
United States,2020-07-15,"$1,504,063.34",10,"$1,353,657.01"
United States,2020-06-15,"$1,489,471.08",10,"$1,340,523.97"
United States,2020-05-15,"$1,377,425.52",10,"$1,239,682.97"
United States,2020-04-15,"$1,249,812.66",10,"$1,124,831.39"
United States,2020-03-15,"$1,169,331.37",10,"$1,052,398.24"
United States,2020-02-15,"$911,015.30",10,"$819,913.77"
United States,2020-01-15,"$884,288.23",10,"$795,859.41"
United States,2019-12-15,"$893,395.53",10,"$804,055.98"
United States,2019-11-15,"$1,046,362.20",10,"$941,725.98"
United States,2019-10-15,"$1,467,124.74",10,"$1,320,412.26"
United States,2019-09-15,"$1,887,662.94",10,"$1,698,896.64"
United States,2019-08-15,"$2,092,425.98",10,"$1,883,183.38"
United States,2019-07-15,"$2,343,247.27",10,"$2,108,922.54"
United States,2019-06-15,"$2,316,352.43",10,"$2,084,717.18"
United States,2022-08-15,"$3,120,232.50",25,"$2,340,174.37"
United States,2022-07-15,"$3,210,501.19",25,"$2,407,875.89"
United States,2022-06-15,"$2,744,584.48",25,"$2,058,438.36"
United States,2022-05-15,"$2,138,114.40",25,"$1,603,585.80"
United States,2022-04-15,"$934,755.33",25,"$701,066.49"
United States,2022-03-15,"$799,752.72",25,"$599,814.54"
United States,2022-02-15,"$688,065.58",25,"$516,049.18"
United States,2022-01-15,"$725,718.46",25,"$544,288.85"
United States,2021-12-15,"$773,725.39",25,"$580,294.04"
United States,2021-11-15,"$909,052.25",25,"$681,789.19"
United States,2021-10-15,"$1,491,065.49",25,"$1,118,299.12"
United States,2021-09-15,"$2,494,952.09",25,"$1,871,214.07"
United States,2021-08-15,"$2,821,592.86",25,"$2,116,194.65"
United States,2021-07-15,"$2,926,050.36",25,"$2,194,537.77"
United States,2021-06-15,"$2,621,016.33",25,"$1,965,762.25"
United States,2021-05-15,"$1,763,830.13",25,"$1,322,872.60"
United States,2021-04-15,"$1,223,133.46",25,"$917,350.09"
United States,2021-03-15,"$757,556.24",25,"$568,167.18"
United States,2021-02-15,"$740,245.71",25,"$555,184.28"
United States,2021-01-15,"$694,598.83",25,"$520,949.13"
United States,2020-12-15,"$765,999.89",25,"$574,499.91"
United States,2020-11-15,"$965,720.45",25,"$724,290.33"
United States,2020-10-15,"$1,718,325.83",25,"$1,288,744.38"
United States,2020-09-15,"$2,137,290.35",25,"$1,602,967.76"
United States,2020-08-15,"$2,250,797.93",25,"$1,688,098.45"
United States,2020-07-15,"$2,265,944.26",25,"$1,699,458.20"
United States,2020-06-15,"$2,006,931.02",25,"$1,505,198.26"
United States,2020-05-15,"$1,562,031.30",25,"$1,171,523.48"
United States,2020-04-15,"$1,361,295.91",25,"$1,020,971.93"
United States,2020-03-15,"$1,252,097.20",25,"$939,072.90"
United States,2020-02-15,"$850,191.54",25,"$637,643.66"
United States,2020-01-15,"$846,323.35",25,"$634,742.51"
United States,2019-12-15,"$780,754.51",25,"$585,565.88"
United States,2019-11-15,"$1,164,913.64",25,"$873,685.23"
United States,2019-10-15,"$1,910,745.25",25,"$1,433,058.94"
United States,2019-09-15,"$2,432,886.93",25,"$1,824,665.20"
United States,2019-08-15,"$2,731,846.47",25,"$2,048,884.85"
United States,2019-07-15,"$3,048,135.06",25,"$2,286,101.30"
United States,2019-06-15,"$2,887,154.45",25,"$2,165,365.84"
United States,2022-08-15,"$1,344,277.77",26,"$994,765.55"
United States,2022-07-15,"$1,475,053.80",24,"$1,121,040.89"
United States,2022-06-15,"$1,257,361.88",24,"$955,595.03"
United States,2022-05-15,"$1,106,445.04",22,"$863,027.13"
United States,2022-04-15,"$645,678.08",17,"$535,912.80"
United States,2022-03-15,"$633,837.32",17,"$526,084.97"
United States,2022-02-15,"$600,387.90",16,"$504,325.84"
United States,2022-01-15,"$642,556.75",14,"$552,598.80"
United States,2021-12-15,"$559,394.70",18,"$458,703.66"
United States,2021-11-15,"$572,510.46",26,"$423,657.74"
United States,2021-10-15,"$783,367.09",26,"$579,691.65"
United States,2021-09-15,"$1,114,266.23",26,"$824,557.01"
United States,2021-08-15,"$1,215,873.67",28,"$875,429.04"
United States,2021-07-15,"$1,313,989.21",24,"$998,631.80"
United States,2021-06-15,"$1,217,043.78",23,"$937,123.71"
United States,2021-05-15,"$906,544.32",23,"$698,039.13"
United States,2021-04-15,"$768,334.82",19,"$622,351.21"
United States,2021-03-15,"$578,687.06",17,"$480,310.26"
United States,2021-02-15,"$594,619.82",15,"$505,426.84"
United States,2021-01-15,"$591,248.38",17,"$490,736.16"
United States,2020-12-15,"$589,688.00",18,"$483,544.16"
United States,2020-11-15,"$646,316.06",24,"$491,200.20"
United States,2020-10-15,"$861,455.07",24,"$654,705.86"
United States,2020-09-15,"$1,003,835.85",25,"$752,876.88"
United States,2020-08-15,"$1,095,407.72",23,"$843,463.94"
United States,2020-07-15,"$1,052,238.94",22,"$820,746.37"
United States,2020-06-15,"$1,066,282.36",22,"$831,700.24"
United States,2020-05-15,"$821,000.00",24,"$623,960.00"
United States,2020-04-15,"$801,709.74",22,"$625,333.59"
United States,2020-03-15,"$814,831.70",19,"$660,013.68"
United States,2020-02-15,"$645,040.44",23.2,"$495,391.06"
United States,2020-01-15,"$650,051.02",16,"$546,042.85"
United States,2019-12-15,"$634,589.37",24,"$482,287.92"
